timestamp,open,high,low,close
2026-09-02 11:31:00,7678.63,7679.27,7677.97,7679.20
2026-09-02 11:32:00,7679.39,7680.13,7678.34,7680.04
2026-09-02 11:33:00,7679.99,7680.07,7678.12,7679.44
2026-09-02 11:34:00,7679.29,7679.33,7677.55,7677.55
2026-09-02 11:35:00,7677.52,7677.54,7675.92,7676.21
2026-09-02 11:36:00,7676.55,7678.04,7676.54,7677.63
2026-09-02 11:37:00,7677.75,7677.78,7676.62,7677.41
2026-09-02 11:38:00,7677.37,7677.45,7676.42,7676.83
2026-09-02 11:39:00,7676.65,7676.65,7674.96,7675.51
2026-09-02 11:40:00,7675.57,7676.52,7675.13,7675.55
2026-09-02 11:41:00,7675.43,7676.35,7675.00,7675.66
2026-09-02 11:42:00,7675.49,7675.97,7674.56,7675.12
2026-09-02 11:43:00,7674.92,7675.87,7674.33,7674.34
2026-09-02 11:44:00,7674.32,7675.00,7674.01,7674.01
2026-09-02 11:45:00,7673.96,7673.96,7669.39,7669.61
2026-09-02 11:46:00,7669.88,7671.49,7669.68,7671.40
2026-09-02 11:47:00,7671.30,7671.64,7669.73,7669.93
2026-09-02 11:48:00,7669.86,7670.09,7667.99,7668.34
2026-09-02 11:49:00,7668.44,7669.00,7667.24,7667.27
2026-09-02 11:50:00,7667.33,7668.51,7666.43,7667.39
2026-09-02 11:51:00,7667.46,7669.61,7666.96,7669.61
2026-09-02 11:52:00,7669.64,7672.29,7669.32,7672.29
2026-09-02 11:53:00,7672.45,7672.62,7670.01,7670.31
2026-09-02 11:54:00,7670.39,7670.75,7669.55,7669.70
2026-09-02 11:55:00,7669.91,7670.09,7668.90,7669.07
2026-09-02 11:56:00,7669.19,7669.19,7668.30,7668.54
2026-09-02 11:57:00,7668.60,7671.05,7668.47,7670.22
2026-09-02 11:58:00,7670.15,7675.22,7670.15,7674.66
2026-09-02 11:59:00,7674.68,7676.05,7674.40,7675.56
2026-09-02 12:00:00,7675.58,7676.21,7674.83,7675.85
2026-09-02 12:01:00,7675.94,7675.97,7674.17,7674.17
2026-09-02 12:02:00,7674.34,7675.09,7673.21,7673.21
2026-09-02 12:03:00,7673.23,7674.09,7672.46,7673.90
2026-09-02 12:04:00,7673.86,7675.21,7673.33,7675.09
2026-09-02 12:05:00,7675.19,7675.39,7673.48,7674.23
2026-09-02 12:06:00,7674.14,7675.05,7673.74,7674.94
2026-09-02 12:07:00,7675.07,7675.74,7674.54,7675.26
2026-09-02 12:08:00,7675.36,7676.08,7674.64,7675.36
2026-09-02 12:09:00,7675.27,7675.57,7674.06,7674.41
2026-09-02 12:10:00,7674.52,7675.58,7673.78,7675.39
2026-09-02 12:11:00,7675.40,7675.55,7673.66,7673.66
2026-09-02 12:12:00,7673.62,7674.40,7673.41,7673.91
2026-09-02 12:13:00,7673.92,7674.95,7673.61,7673.93
2026-09-02 12:14:00,7673.85,7674.57,7673.31,7674.11
2026-09-02 12:15:00,7673.87,7674.03,7671.63,7671.93
2026-09-02 12:16:00,7671.97,7672.78,7671.08,7671.14
2026-09-02 12:17:00,7671.16,7671.51,7670.52,7670.68
2026-09-02 12:18:00,7670.37,7670.98,7670.17,7670.47
2026-09-02 12:19:00,7670.22,7671.72,7670.21,7671.38
2026-09-02 12:20:00,7671.47,7672.37,7670.96,7671.91
2026-09-02 12:21:00,7671.89,7671.89,7670.28,7670.29
2026-09-02 12:22:00,7670.32,7670.57,7669.46,7669.79
2026-09-02 12:23:00,7669.71,7670.15,7667.70,7667.70
2026-09-02 12:24:00,7667.70,7668.28,7666.83,7666.89
2026-09-02 12:25:00,7667.01,7667.91,7666.93,7667.42
2026-09-02 12:26:00,7667.26,7667.67,7665.64,7665.64
2026-09-02 12:27:00,7665.52,7666.39,7665.33,7665.44
2026-09-02 12:28:00,7665.39,7665.97,7664.42,7664.51
2026-09-02 12:29:00,7664.61,7665.07,7664.10,7664.99
2026-09-02 12:30:00,7665.11,7666.23,7665.11,7665.33
2026-09-02 12:31:00,7665.44,7668.33,7665.34,7668.33
2026-09-02 12:32:00,7668.32,7669.62,7668.00,7668.06
2026-09-02 12:33:00,7668.18,7668.60,7666.74,7666.74
2026-09-02 12:34:00,7666.46,7668.70,7666.46,7667.72
2026-09-02 12:35:00,7667.80,7668.70,7667.73,7668.46
2026-09-02 12:36:00,7668.35,7669.27,7667.49,7667.49
2026-09-02 12:37:00,7667.62,7669.36,7666.86,7669.10
2026-09-02 12:38:00,7669.07,7669.07,7667.56,7667.64
2026-09-02 12:39:00,7667.64,7668.02,7667.36,7667.50
2026-09-02 12:40:00,7667.30,7667.32,7666.08,7666.80
2026-09-02 12:41:00,7666.74,7666.82,7665.66,7665.99
2026-09-02 12:42:00,7666.09,7666.35,7665.00,7665.00
2026-09-02 12:43:00,7664.91,7664.91,7664.27,7664.77
2026-09-02 12:44:00,7664.75,7664.89,7663.91,7663.92
2026-09-02 12:45:00,7663.92,7665.48,7663.92,7665.26
2026-09-02 12:46:00,7665.24,7666.18,7664.99,7664.99
2026-09-02 12:47:00,7665.22,7665.30,7664.12,7664.34
2026-09-02 12:48:00,7664.28,7664.50,7664.00,7664.35
2026-09-02 12:49:00,7664.31,7665.11,7663.85,7665.07
2026-09-02 12:50:00,7665.11,7665.46,7664.40,7664.56
2026-09-02 12:51:00,7664.57,7665.09,7664.11,7664.62
2026-09-02 12:52:00,7664.58,7665.39,7663.83,7665.00
2026-09-02 12:53:00,7664.98,7667.60,7664.49,7667.60
2026-09-02 12:54:00,7668.00,7669.40,7667.37,7668.04
2026-09-02 12:55:00,7667.95,7668.99,7667.47,7667.62
2026-09-02 12:56:00,7667.50,7668.24,7666.71,7667.88
2026-09-02 12:57:00,7668.00,7668.12,7666.66,7666.72
2026-09-02 12:58:00,7666.65,7667.22,7665.85,7665.85
2026-09-02 12:59:00,7665.83,7666.22,7665.69,7665.94
2026-09-02 13:00:00,7665.98,7668.78,7665.98,7668.03
2026-09-02 13:01:00,7668.17,7669.37,7668.14,7669.33
2026-09-02 13:02:00,7669.29,7670.18,7668.89,7670.18
2026-09-02 13:03:00,7670.16,7670.68,7669.83,7670.21
2026-09-02 13:04:00,7670.08,7670.76,7669.35,7670.71
2026-09-02 13:05:00,7670.45,7671.17,7670.31,7670.47
2026-09-02 13:06:00,7670.42,7670.50,7669.56,7669.56
2026-09-02 13:07:00,7669.62,7669.62,7665.74,7665.82
2026-09-02 13:08:00,7665.85,7666.22,7662.87,7662.87
2026-09-02 13:09:00,7663.01,7663.61,7662.24,7662.99
2026-09-02 13:10:00,7662.86,7664.68,7662.84,7664.10
2026-09-02 13:11:00,7664.19,7664.71,7663.53,7664.11
2026-09-02 13:12:00,7664.09,7665.52,7663.70,7665.46
2026-09-02 13:13:00,7665.50,7666.01,7664.73,7666.00
2026-09-02 13:14:00,7666.01,7666.98,7665.73,7665.73
2026-09-02 13:15:00,7665.75,7665.77,7664.16,7665.71
2026-09-02 13:16:00,7665.61,7665.75,7664.43,7664.93
2026-09-02 13:17:00,7664.96,7664.96,7663.46,7663.46
2026-09-02 13:18:00,7663.27,7663.50,7661.51,7661.57
2026-09-02 13:19:00,7661.62,7662.47,7661.55,7661.93
2026-09-02 13:20:00,7661.90,7662.32,7661.58,7662.00
2026-09-02 13:21:00,7662.01,7662.59,7660.93,7662.59
2026-09-02 13:22:00,7662.84,7663.73,7661.78,7662.63
2026-09-02 13:23:00,7662.61,7663.68,7662.13,7663.54
2026-09-02 13:24:00,7663.57,7663.66,7662.92,7662.92
2026-09-02 13:25:00,7662.84,7663.32,7662.50,7663.26
2026-09-02 13:26:00,7663.33,7664.77,7663.04,7663.46
2026-09-02 13:27:00,7663.51,7663.61,7662.25,7662.32
2026-09-02 13:28:00,7662.14,7664.05,7662.14,7664.03
2026-09-02 13:29:00,7663.87,7663.94,7662.98,7663.08
2026-09-02 13:30:00,7663.35,7664.07,7662.91,7663.89
2026-09-02 13:31:00,7663.84,7663.88,7662.12,7663.23
2026-09-02 13:32:00,7663.14,7663.16,7661.87,7662.05
2026-09-02 13:33:00,7661.97,7661.97,7660.85,7661.18
2026-09-02 13:34:00,7661.23,7661.30,7660.22,7660.22
2026-09-02 13:35:00,7660.22,7661.41,7660.09,7661.01
2026-09-02 13:36:00,7660.91,7661.13,7660.18,7660.81
2026-09-02 13:37:00,7660.61,7661.65,7660.61,7661.44
2026-09-02 13:38:00,7661.43,7661.43,7660.72,7660.87
2026-09-02 13:39:00,7660.87,7661.93,7660.85,7661.03
2026-09-02 13:40:00,7661.07,7661.67,7660.95,7661.27
2026-09-02 13:41:00,7661.09,7661.10,7660.04,7660.58
2026-09-02 13:42:00,7660.53,7663.08,7660.46,7662.39
2026-09-02 13:43:00,7662.47,7664.09,7662.47,7663.73
2026-09-02 13:44:00,7663.67,7665.46,7663.67,7665.35
2026-09-02 13:45:00,7665.53,7668.34,7665.41,7668.34
2026-09-02 13:46:00,7668.06,7668.79,7667.77,7668.67
2026-09-02 13:47:00,7668.68,7668.76,7667.10,7668.18
2026-09-02 13:48:00,7668.15,7668.63,7667.01,7667.01
2026-09-02 13:49:00,7666.86,7667.18,7666.05,7666.05
2026-09-02 13:50:00,7666.11,7666.59,7664.58,7665.67
2026-09-02 13:51:00,7665.89,7666.73,7665.09,7665.52
2026-09-02 13:52:00,7665.53,7666.58,7665.36,7666.24
2026-09-02 13:53:00,7666.10,7666.21,7665.53,7665.87
2026-09-02 13:54:00,7665.92,7666.72,7665.86,7666.02
2026-09-02 13:55:00,7665.91,7666.04,7663.45,7666.02
2026-09-02 13:56:00,7666.24,7667.22,7665.99,7667.11
2026-09-02 13:57:00,7667.01,7668.84,7666.79,7668.59
2026-09-02 13:58:00,7668.67,7668.80,7667.56,7667.56
2026-09-02 13:59:00,7667.56,7668.84,7667.52,7667.82
2026-09-02 14:00:00,7667.87,7668.53,7664.45,7664.45
2026-09-02 14:01:00,7664.48,7664.73,7663.89,7663.89
2026-09-02 14:02:00,7664.01,7665.87,7664.01,7665.83
2026-09-02 14:03:00,7665.84,7669.03,7665.84,7668.79
2026-09-02 14:04:00,7668.72,7669.43,7668.38,7669.36
2026-09-02 14:05:00,7669.36,7670.21,7668.86,7669.49
2026-09-02 14:06:00,7669.44,7670.02,7669.38,7669.73
2026-09-02 14:07:00,7669.70,7669.70,7667.23,7667.52
2026-09-02 14:08:00,7667.53,7668.17,7667.32,7667.32
2026-09-02 14:09:00,7667.32,7667.86,7667.15,7667.66
2026-09-02 14:10:00,7667.40,7668.55,7667.40,7668.31
2026-09-02 14:11:00,7668.23,7668.63,7667.42,7667.42
2026-09-02 14:12:00,7667.43,7667.71,7667.04,7667.32
2026-09-02 14:13:00,7666.96,7668.98,7666.96,7668.50
2026-09-02 14:14:00,7668.49,7668.49,7667.30,7668.45
2026-09-02 14:15:00,7668.46,7669.40,7668.22,7668.85
2026-09-02 14:16:00,7668.99,7669.15,7668.48,7668.80
2026-09-02 14:17:00,7668.78,7669.17,7668.17,7669.14
2026-09-02 14:18:00,7669.08,7676.74,7668.59,7672.98
2026-09-02 14:19:00,7673.02,7673.04,7671.73,7672.02
2026-09-02 14:20:00,7671.92,7672.98,7671.77,7672.11
2026-09-02 14:21:00,7672.32,7673.22,7671.49,7671.81
2026-09-02 14:22:00,7671.83,7671.92,7670.67,7671.60
2026-09-02 14:23:00,7671.57,7671.73,7670.53,7670.53
2026-09-02 14:24:00,7670.49,7671.26,7670.43,7671.11
2026-09-02 14:25:00,7671.24,7671.64,7670.90,7671.19
2026-09-02 14:26:00,7671.00,7671.09,7669.72,7669.84
2026-09-02 14:27:00,7669.90,7670.10,7668.80,7669.20
2026-09-02 14:28:00,7669.17,7669.47,7668.73,7668.73
2026-09-02 14:29:00,7668.85,7669.69,7668.85,7669.62
2026-09-02 14:30:00,7669.56,7671.14,7669.35,7671.01
2026-09-02 14:31:00,7671.03,7671.12,7670.19,7670.54
2026-09-02 14:32:00,7670.61,7671.09,7670.44,7670.78
2026-09-02 14:33:00,7670.75,7671.46,7670.71,7671.22
2026-09-02 14:34:00,7671.28,7671.48,7668.88,7668.88
2026-09-02 14:35:00,7669.02,7669.75,7668.89,7669.30
2026-09-02 14:36:00,7668.88,7669.02,7667.77,7667.86
2026-09-02 14:37:00,7667.83,7667.83,7666.24,7666.24
2026-09-02 14:38:00,7666.18,7666.46,7665.72,7665.93
2026-09-02 14:39:00,7666.01,7666.29,7664.63,7664.66
2026-09-02 14:40:00,7664.61,7665.11,7664.37,7664.37
2026-09-02 14:41:00,7664.38,7664.38,7663.32,7663.46
2026-09-02 14:42:00,7663.47,7664.16,7662.93,7663.05
2026-09-02 14:43:00,7663.05,7664.06,7662.94,7663.61
2026-09-02 14:44:00,7663.53,7664.11,7663.53,7663.67
2026-09-02 14:45:00,7663.84,7665.00,7663.82,7664.45
2026-09-02 14:46:00,7664.38,7664.39,7662.48,7662.49
2026-09-02 14:47:00,7662.52,7663.41,7662.52,7663.09
2026-09-02 14:48:00,7663.16,7664.99,7663.16,7664.97
2026-09-02 14:49:00,7664.97,7666.00,7664.97,7665.26
2026-09-02 14:50:00,7665.20,7666.02,7664.49,7664.96
2026-09-02 14:51:00,7664.94,7664.94,7664.12,7664.40
2026-09-02 14:52:00,7664.36,7664.36,7662.84,7663.05
2026-09-02 14:53:00,7663.19,7665.16,7663.14,7664.99
2026-09-02 14:54:00,7664.99,7665.14,7664.32,7664.33
2026-09-02 14:55:00,7664.31,7665.54,7664.31,7665.38
2026-09-02 14:56:00,7665.31,7665.78,7664.81,7665.76
2026-09-02 14:57:00,7665.75,7666.31,7664.00,7664.00
2026-09-02 14:58:00,7663.88,7664.18,7663.43,7664.15
2026-09-02 14:59:00,7664.14,7664.58,7663.81,7664.09
2026-09-02 15:00:00,7664.13,7665.17,7663.47,7663.57
2026-09-02 15:01:00,7663.50,7664.60,7663.50,7664.02
2026-09-02 15:02:00,7663.89,7664.87,7663.77,7664.86
2026-09-02 15:03:00,7664.85,7666.15,7664.80,7665.40
2026-09-02 15:04:00,7665.45,7665.47,7664.98,7665.39
2026-09-02 15:05:00,7665.47,7666.64,7665.47,7666.35
2026-09-02 15:06:00,7666.29,7666.97,7666.17,7666.52
2026-09-02 15:07:00,7666.59,7666.63,7665.73,7665.80
2026-09-02 15:08:00,7665.76,7666.42,7665.68,7666.22
2026-09-02 15:09:00,7666.17,7668.65,7666.16,7668.65
2026-09-02 15:10:00,7668.54,7669.54,7668.32,7669.54
2026-09-02 15:11:00,7669.50,7669.58,7668.88,7669.56
2026-09-02 15:12:00,7669.50,7670.41,7669.10,7670.02
2026-09-02 15:13:00,7670.11,7670.53,7669.52,7670.14
2026-09-02 15:14:00,7670.06,7670.97,7669.87,7670.06
2026-09-02 15:15:00,7670.12,7670.58,7669.01,7669.01
2026-09-02 15:16:00,7668.90,7669.31,7668.65,7669.31
2026-09-02 15:17:00,7669.12,7669.91,7669.12,7669.23
2026-09-02 15:18:00,7669.16,7669.50,7668.69,7669.22
2026-09-02 15:19:00,7669.10,7670.55,7668.88,7670.55
2026-09-02 15:20:00,7670.58,7670.58,7667.41,7667.68
2026-09-02 15:21:00,7667.63,7669.52,7667.63,7668.40
2026-09-02 15:22:00,7668.73,7669.99,7668.60,7669.89
2026-09-02 15:23:00,7669.93,7670.02,7668.87,7669.28
2026-09-02 15:24:00,7669.27,7669.38,7668.57,7668.82
2026-09-02 15:25:00,7668.83,7669.42,7668.39,7668.54
2026-09-02 15:26:00,7668.40,7670.42,7668.38,7670.42
2026-09-02 15:27:00,7670.50,7670.79,7669.61,7670.14
2026-09-02 15:28:00,7670.01,7670.68,7669.96,7670.46
2026-09-02 15:29:00,7670.37,7671.33,7670.23,7671.25
2026-09-02 15:30:00,7670.89,7671.22,7670.19,7670.19
2026-09-02 15:31:00,7670.01,7670.14,7669.36,7669.90
2026-09-02 15:32:00,7669.93,7670.27,7669.16,7669.75
2026-09-02 15:33:00,7669.75,7671.29,7669.72,7669.72
2026-09-02 15:34:00,7669.70,7669.70,7668.04,7669.48
2026-09-02 15:35:00,7669.54,7669.74,7668.31,7668.60
2026-09-02 15:36:00,7668.63,7669.34,7668.25,7669.01
2026-09-02 15:37:00,7668.88,7669.76,7668.12,7668.13
2026-09-02 15:38:00,7667.99,7668.42,7667.66,7668.30
2026-09-02 15:39:00,7668.26,7668.26,7667.61,7667.76
2026-09-02 15:40:00,7667.60,7668.53,7667.40,7668.27
2026-09-02 15:41:00,7668.11,7668.33,7667.41,7667.94
2026-09-02 15:42:00,7667.92,7668.28,7667.03,7667.72
2026-09-02 15:43:00,7667.80,7670.25,7667.72,7670.20
2026-09-02 15:44:00,7670.12,7670.12,7669.41,7669.80
2026-09-02 15:45:00,7669.87,7671.27,7669.86,7669.91
2026-09-02 15:46:00,7670.01,7670.34,7669.53,7669.71
2026-09-02 15:47:00,7669.79,7669.79,7668.53,7668.56
2026-09-02 15:48:00,7668.83,7669.91,7668.80,7669.90
2026-09-02 15:49:00,7669.89,7670.72,7669.89,7669.92
2026-09-02 15:50:00,7670.16,7670.40,7668.34,7668.75
2026-09-02 15:51:00,7668.94,7669.25,7666.96,7667.26
2026-09-02 15:52:00,7667.28,7668.37,7666.17,7666.17
2026-09-02 15:53:00,7666.18,7666.90,7666.09,7666.48
2026-09-02 15:54:00,7666.41,7669.36,7666.05,7668.44
2026-09-02 15:55:00,7668.39,7668.39,7664.77,7665.90
2026-09-02 15:56:00,7665.90,7666.17,7664.59,7666.04
2026-09-02 15:57:00,7666.21,7666.71,7665.40,7665.69
2026-09-02 15:58:00,7665.66,7666.85,7665.66,7666.36
2026-09-02 15:59:00,7665.99,7667.63,7664.11,7667.45
2026-09-02 16:00:00,7666.78,7667.07,7666.68,7666.68
2026-09-02 16:01:00,7666.68,7666.68,7666.67,7666.68
2026-09-02 16:02:00,7666.68,7666.68,7666.67,7666.67
2026-09-02 16:03:00,7666.65,7666.65,7666.62,7666.62
2026-09-02 16:04:00,7666.62,7666.62,7666.60,7666.60
2026-09-02 16:05:00,7666.59,7666.60,7666.57,7666.60
2026-09-02 16:06:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:07:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:08:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:09:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:10:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:11:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:12:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:13:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:14:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:15:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:16:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:17:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:18:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:19:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:20:00,7666.60,7666.60,7666.60,7666.60
2026-09-02 16:42:00,7666.60,7666.60,7666.60,7666.60
2026-09-03 09:30:00,7686.71,7702.62,7686.71,7702.06
2026-09-03 09:31:00,7701.82,7702.59,7698.18,7701.22
2026-09-03 09:32:00,7700.83,7704.47,7700.83,7702.51
2026-09-03 09:33:00,7703.91,7710.06,7703.91,7709.55
2026-09-03 09:34:00,7710.04,7710.68,7707.12,7707.12
2026-09-03 09:35:00,7707.21,7708.41,7705.78,7706.54
2026-09-03 09:36:00,7706.61,7707.82,7702.08,7705.02
2026-09-03 09:37:00,7704.16,7711.61,7704.16,7711.61
2026-09-03 09:38:00,7711.85,7713.50,7710.94,7711.88
2026-09-03 09:39:00,7711.99,7715.19,7711.94,7715.19
2026-09-03 09:40:00,7714.93,7715.41,7710.41,7710.47
2026-09-03 09:41:00,7710.54,7714.30,7709.85,7713.94
2026-09-03 09:42:00,7714.29,7714.79,7712.19,7713.14
2026-09-03 09:43:00,7713.65,7713.94,7711.36,7712.38
2026-09-03 09:44:00,7712.55,7714.12,7711.01,7714.12
2026-09-03 09:45:00,7714.73,7716.02,7714.11,7714.76
2026-09-03 09:46:00,7714.61,7715.53,7712.31,7714.92
2026-09-03 09:47:00,7714.82,7715.97,7714.44,7715.10
2026-09-03 09:48:00,7715.50,7715.84,7713.68,7713.79
2026-09-03 09:49:00,7713.73,7714.70,7711.59,7712.88
2026-09-03 09:50:00,7712.83,7716.18,7712.83,7715.49
2026-09-03 09:51:00,7715.52,7716.43,7713.60,7716.43
2026-09-03 09:52:00,7716.35,7716.69,7714.21,7714.44
2026-09-03 09:53:00,7714.15,7714.89,7711.93,7712.30
2026-09-03 09:54:00,7712.35,7712.52,7709.64,7712.52
2026-09-03 09:55:00,7712.21,7712.96,7710.13,7710.15
2026-09-03 09:56:00,7710.07,7710.07,7708.13,7708.38
2026-09-03 09:57:00,7708.08,7709.74,7707.50,7707.50
2026-09-03 09:58:00,7707.59,7709.93,7707.59,7709.54
2026-09-03 09:59:00,7710.02,7711.25,7709.19,7711.25
2026-09-03 10:00:00,7713.46,7713.46,7705.83,7705.86
2026-09-03 10:01:00,7704.20,7704.20,7700.82,7700.82
2026-09-03 10:02:00,7701.01,7701.35,7698.58,7700.20
2026-09-03 10:03:00,7700.52,7701.97,7699.05,7701.97
2026-09-03 10:04:00,7702.58,7702.58,7697.16,7697.72
2026-09-03 10:05:00,7697.52,7698.98,7696.44,7698.98
2026-09-03 10:06:00,7699.56,7700.06,7697.25,7699.22
2026-09-03 10:07:00,7699.05,7699.13,7694.59,7694.59
2026-09-03 10:08:00,7694.38,7695.26,7693.13,7693.90
2026-09-03 10:09:00,7693.90,7695.62,7693.39,7694.57
2026-09-03 10:10:00,7694.58,7695.03,7691.39,7692.54
2026-09-03 10:11:00,7692.86,7695.74,7691.63,7695.74
2026-09-03 10:12:00,7695.90,7698.02,7695.50,7696.77
2026-09-03 10:13:00,7696.88,7698.91,7695.31,7697.65
2026-09-03 10:14:00,7697.59,7700.07,7697.25,7700.07
2026-09-03 10:15:00,7699.99,7702.97,7699.33,7701.97
2026-09-03 10:16:00,7701.67,7702.64,7699.98,7700.19
2026-09-03 10:17:00,7700.33,7700.95,7698.31,7700.95
2026-09-03 10:18:00,7701.21,7701.21,7699.15,7699.64
2026-09-03 10:19:00,7699.67,7705.26,7699.67,7704.71
2026-09-03 10:20:00,7704.63,7706.14,7704.02,7704.19
2026-09-03 10:21:00,7704.12,7704.89,7701.97,7702.48
2026-09-03 10:22:00,7702.45,7704.89,7702.45,7704.08
2026-09-03 10:23:00,7703.83,7706.07,7703.83,7705.11
2026-09-03 10:24:00,7704.98,7706.72,7704.94,7704.96
2026-09-03 10:25:00,7704.89,7704.98,7701.70,7703.20
2026-09-03 10:26:00,7703.18,7705.19,7703.02,7704.05
2026-09-03 10:27:00,7704.44,7705.31,7703.96,7705.31
2026-09-03 10:28:00,7705.32,7705.41,7703.37,7703.55
2026-09-03 10:29:00,7703.41,7704.37,7703.35,7703.52
2026-09-03 10:30:00,7703.30,7706.15,7702.49,7705.85
2026-09-03 10:31:00,7706.13,7706.16,7700.44,7701.50
2026-09-03 10:32:00,7701.59,7701.94,7699.38,7701.13
2026-09-03 10:33:00,7701.23,7703.07,7699.07,7699.07
2026-09-03 10:34:00,7698.83,7699.27,7694.84,7694.84
2026-09-03 10:35:00,7695.30,7700.03,7695.13,7699.10
2026-09-03 10:36:00,7699.26,7700.60,7698.21,7699.12
2026-09-03 10:37:00,7698.96,7699.71,7697.81,7698.79
2026-09-03 10:38:00,7698.91,7701.11,7698.09,7698.39
2026-09-03 10:39:00,7698.94,7698.94,7696.98,7697.83
2026-09-03 10:40:00,7697.54,7699.11,7696.51,7696.74
2026-09-03 10:41:00,7696.35,7699.86,7696.26,7699.86
2026-09-03 10:42:00,7700.22,7702.43,7699.97,7700.73
2026-09-03 10:43:00,7700.80,7701.08,7697.33,7697.91
2026-09-03 10:44:00,7697.99,7698.87,7697.41,7697.54
2026-09-03 10:45:00,7697.75,7699.49,7697.30,7699.32
2026-09-03 10:46:00,7699.55,7699.84,7697.59,7697.59
2026-09-03 10:47:00,7697.71,7702.00,7697.47,7701.49
2026-09-03 10:48:00,7701.55,7703.13,7700.41,7703.10
2026-09-03 10:49:00,7703.06,7703.87,7702.06,7703.83
2026-09-03 10:50:00,7703.62,7703.86,7700.52,7702.29
2026-09-03 10:51:00,7702.20,7702.20,7699.36,7700.69
2026-09-03 10:52:00,7700.88,7700.88,7698.56,7698.63
2026-09-03 10:53:00,7698.49,7699.27,7698.28,7698.78
2026-09-03 10:54:00,7698.90,7702.20,7698.55,7702.20
2026-09-03 10:55:00,7702.25,7703.87,7701.96,7703.87
2026-09-03 10:56:00,7703.81,7704.64,7692.21,7699.93
2026-09-03 10:57:00,7699.80,7701.76,7699.13,7701.76
2026-09-03 10:58:00,7701.66,7705.46,7701.66,7705.09
2026-09-03 10:59:00,7705.01,7709.24,7704.92,7709.04
2026-09-03 11:00:00,7708.99,7711.90,7708.99,7711.17
2026-09-03 11:01:00,7711.37,7712.38,7710.98,7711.64
2026-09-03 11:02:00,7711.60,7714.27,7711.35,7714.17
2026-09-03 11:03:00,7713.95,7717.74,7713.95,7716.91
2026-09-03 11:04:00,7716.89,7720.21,7716.03,7720.21
2026-09-03 11:05:00,7720.69,7722.93,7720.69,7722.93
2026-09-03 11:06:00,7722.70,7722.91,7720.51,7720.97
2026-09-03 11:07:00,7721.17,7722.87,7720.83,7722.79
2026-09-03 11:08:00,7722.80,7724.18,7722.38,7723.81
2026-09-03 11:09:00,7724.04,7724.70,7723.47,7723.47
2026-09-03 11:10:00,7723.53,7726.60,7723.53,7726.37
2026-09-03 11:11:00,7726.39,7728.77,7726.10,7728.60
2026-09-03 11:12:00,7728.48,7729.20,7728.28,7728.55
2026-09-03 11:13:00,7728.50,7730.27,7728.50,7730.24
2026-09-03 11:14:00,7730.24,7730.88,7729.30,7730.88
2026-09-03 11:15:00,7731.43,7733.21,7731.43,7733.07
2026-09-03 11:16:00,7733.06,7734.41,7732.25,7734.12
2026-09-03 11:17:00,7734.14,7735.03,7733.50,7734.13
2026-09-03 11:18:00,7734.34,7735.00,7732.73,7734.52
2026-09-03 11:19:00,7735.04,7736.08,7734.89,7735.85
2026-09-03 11:20:00,7735.92,7736.00,7732.79,7732.79
2026-09-03 11:21:00,7732.91,7733.12,7731.64,7732.51
2026-09-03 11:22:00,7732.58,7735.96,7732.37,7735.68
2026-09-03 11:23:00,7735.53,7738.15,7735.51,7737.64
2026-09-03 11:24:00,7737.81,7738.48,7737.29,7737.29
2026-09-03 11:25:00,7736.85,7738.33,7736.65,7738.33
2026-09-03 11:26:00,7738.45,7741.24,7738.07,7741.13
2026-09-03 11:27:00,7741.04,7742.86,7740.63,7742.69
2026-09-03 11:28:00,7742.57,7743.01,7741.46,7742.98
2026-09-03 11:29:00,7742.85,7745.84,7742.85,7745.69
2026-09-03 11:30:00,7745.63,7747.13,7744.51,7747.13
2026-09-03 11:31:00,7747.21,7748.22,7746.23,7747.90
2026-09-03 11:32:00,7747.74,7747.74,7745.98,7746.11
2026-09-03 11:33:00,7746.19,7746.44,7743.93,7744.09
2026-09-03 11:34:00,7744.27,7745.10,7743.34,7745.08
2026-09-03 11:35:00,7745.07,7746.12,7744.96,7745.39
2026-09-03 11:36:00,7745.37,7745.37,7743.28,7743.67
2026-09-03 11:37:00,7743.70,7744.12,7741.08,7741.25
2026-09-03 11:38:00,7741.48,7742.40,7740.87,7742.40
2026-09-03 11:39:00,7742.39,7742.57,7741.24,7741.78
2026-09-03 11:40:00,7741.70,7742.43,7740.24,7740.24
2026-09-03 11:41:00,7740.43,7741.54,7739.39,7740.91
